Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
10/11/2017,20:05:02,100,6.04,0,74,0,0,0,0,74,74,74,74,6.05,6.04,6.06,100,100,100,0,4.73
10/11/2017,20:10:02,100,6.02,0,74,0,0,0,0,74,74,74,74,6.02,6.02,6.04,100,100,100,0,4.73
10/11/2017,20:15:02,100,6.07,0,34,0.19,0,2.06,0.19,55,34,74,55,6.03,6.02,6.07,100,100,100,0,4.73
10/11/2017,20:20:02,100,6.14,0,34,0,0,0,0,34,34,34,34,6.12,6.09,6.14,100,100,100,0,4.73
10/11/2017,20:25:02,100,6.12,0,34,0.01,0,1.03,0.01,34,34,34,34,6.13,6.12,6.14,100,100,100,0,4.73
10/11/2017,20:30:02,100,6.14,0,34,0,0,1.03,0,34,34,34,34,6.13,6.12,6.14,100,100,100,0,4.73
10/11/2017,20:35:02,100,6.15,0,34,0,0,0,0,34,34,34,34,6.14,6.14,6.15,100,100,100,0,4.73
10/11/2017,20:40:02,100,6.16,0,34,0,0,0,0,34,34,34,34,6.16,6.15,6.16,100,100,100,0,4.73
10/11/2017,20:45:02,100,6.09,0,34,0,0,0,0,34,34,34,34,6.13,6.09,6.16,100,100,100,0,4.73
10/11/2017,20:50:02,100,6.09,0,34,0,0,0,0,34,34,34,34,6.1,6.09,6.11,100,100,100,0,4.73
10/11/2017,20:55:02,100,6.13,0,34,0,0,0,0,34,34,34,34,6.12,6.11,6.13,100,100,100,0,4.73
10/11/2017,21:00:02,100,6.14,0,34,0,0,0,0,34,34,34,34,6.14,6.14,6.14,100,100,100,0,4.73
10/11/2017,21:05:02,100,6.14,0,34,0,0,0,0,34,34,34,34,6.12,6.11,6.14,100,100,100,0,4.73
10/11/2017,21:10:02,100,6.2,0,37,0,0,1.03,0,34,34,37,34,6.18,6.16,6.2,100,100,100,0,4.73
10/11/2017,21:15:02,100,6.21,0,37,0,0,0,0,37,37,37,37,6.2,6.19,6.21,100,100,100,0.2,4.73
10/11/2017,21:20:02,100,6.23,0,37,0,0,0,0,37,37,37,37,6.23,6.22,6.23,100,100,100,0,4.73
10/11/2017,21:25:02,100,6.21,0,44,0,0,1.03,0,37,37,44,37,6.23,6.21,6.23,100,100,100,0,4.73
10/11/2017,21:30:02,100,6.23,0,49,0.05,0,1.03,0.05,49,44,49,49,6.23,6.21,6.23,100,100,100,0,4.77
10/11/2017,21:35:02,100,6.25,0,77,0.08,0,1.03,0.08,71,49,77,71,6.23,6.22,6.25,100,100,100,0,4.78
10/11/2017,21:40:02,100,6.25,1.03,75,0.08,0,1.03,0.08,77,75,77,77,6.26,6.25,6.27,100,100,100,0,4.8
10/11/2017,21:45:02,100,6.34,0,67,0.3,0,1.03,0.3,71,67,75,71,6.29,6.25,6.33,100,100,100,0,4.74
10/11/2017,21:50:02,99.73,6.4,0,66,0.07,0,2.06,0.07,63,30,76,63,6.38,6.33,6.41,99.68,99.47,100,0,4.73
10/11/2017,21:55:02,99.86,6.37,0,72,0,0,0,0,67,65,74,67,6.37,6.37,6.37,99.65,99.51,99.86,0,4.78
10/11/2017,22:00:02,99.06,6.39,1.03,43,0.11,0,1.03,0.11,67,38,84,67,6.38,6.36,6.39,99.28,99.04,99.56,0,4.74
10/11/2017,22:05:02,98.5,6.43,0,48,0.41,0,3.1,0.41,71,10,110,71,6.42,6.41,6.43,98.89,98.5,99.09,0,4.74
10/11/2017,22:10:02,98.13,6.48,0,61,0.58,0,2.06,0.58,64,48,92,64,6.45,6.43,6.48,98.26,98.1,98.42,0,4.75
10/11/2017,22:15:02,97.78,6.5,0,99,0.37,0,2.06,0.37,76,38,107,76,6.48,6.46,6.5,97.95,97.78,98.07,0,4.77
10/11/2017,22:20:02,97.39,6.57,0,54,0.34,0,2.06,0.34,77,47,100,77,6.53,6.51,6.57,97.47,97.22,97.66,0,4.74
10/11/2017,22:25:02,97.78,6.53,0,69,0.17,0,1.03,0.17,66,43,74,66,6.53,6.51,6.55,97.76,97.43,97.98,0,4.73
10/11/2017,22:30:02,97.6,6.53,0,48,0.58,0,2.06,0.58,54,33,72,54,6.53,6.52,6.53,97.57,97.4,97.69,0,4.74
10/11/2017,22:35:02,97.89,6.53,1.03,84,0.25,0,1.03,0.25,61,43,85,61,6.52,6.5,6.53,97.77,97.57,97.95,0,4.77
10/11/2017,22:40:02,97.83,6.51,0,58,0.38,0,2.06,0.38,84,48,102,84,6.52,6.51,6.52,97.8,97.78,97.83,0,4.74
10/11/2017,22:45:02,97.78,6.51,0,66,0.46,0,2.06,0.46,61,56,69,61,6.51,6.51,6.52,97.81,97.69,97.92,0,4.74
10/11/2017,22:50:02,97.8,6.54,0,69,0.67,0,2.06,0.67,67,42,89,67,6.54,6.52,6.55,97.69,97.5,97.82,0,4.74
10/11/2017,22:55:02,98.01,6.53,0,61,0.37,0,2.06,0.37,64,59,69,64,6.53,6.53,6.54,97.85,97.69,98.01,0,4.77
10/11/2017,23:00:02,97.62,6.57,1.03,66,0.5,0,2.06,0.5,60,40,70,60,6.53,6.52,6.57,97.78,97.43,98.04,0,4.74
10/11/2017,23:05:02,97.95,6.58,0,79,0.63,0,2.06,0.63,58,31,103,58,6.58,6.57,6.59,97.66,97.44,97.95,0,4.74
10/11/2017,23:10:02,98.27,6.54,0,53,0.47,0,2.06,0.47,62,53,88,62,6.55,6.53,6.57,98.03,97.71,98.27,0,4.73
10/11/2017,23:15:02,98.92,6.48,0,88,0.15,0,1.03,0.15,64,41,207,64,6.5,6.48,6.53,98.67,98.45,98.92,0,4.76
10/11/2017,23:20:02,99.41,6.39,0,174,0.06,0,1.03,0.06,101,82,182,101,6.43,6.39,6.46,99.23,99.01,99.41,0,4.75
10/11/2017,23:25:02,99.69,6.31,0,174,0.1,0,1.03,0.1,174,174,174,174,6.35,6.31,6.38,99.56,99.39,99.69,0,4.74
10/11/2017,23:30:02,99.95,6.25,0,174,0.03,0,1.03,0.03,174,174,174,174,6.27,6.25,6.29,99.91,99.83,99.98,0,4.74
10/11/2017,23:35:02,99.69,6.23,0,71,0.11,0,1.03,0.11,155,71,178,155,6.24,6.22,6.25,99.79,99.69,99.86,0,4.77
10/11/2017,23:40:02,98.82,6.17,0,79,0.24,0,1.03,0.24,80,60,109,80,6.2,6.17,6.21,99.13,98.82,99.37,0,4.75
10/11/2017,23:45:02,99.14,6.15,0,79,0.08,0,1.03,0.08,79,79,79,79,6.16,6.15,6.17,98.98,98.85,99.14,0,4.73
10/11/2017,23:50:02,98.35,6.12,1.03,87,0.22,0,1.03,0.22,79,69,95,79,6.12,6.11,6.12,98.63,98.35,98.85,0,4.73
10/11/2017,23:55:02,98.18,6.13,0,172,0.29,0,2.06,0.29,92,40,172,92,6.12,6.11,6.13,98.27,97.97,98.43,0,4.74
11/11/2017,00:00:02,98.35,6.08,0,85,0.13,0,1.03,0.13,119,72,172,119,6.1,6.08,6.13,98.31,98.21,98.4,0,4.75
11/11/2017,00:05:02,98.38,6.08,0,69,0.37,0,1.03,0.37,70,59,85,70,6.07,6.07,6.08,98.22,98.15,98.38,0,4.76
11/11/2017,00:10:02,98.5,6.05,0,64,0.17,0,2.06,0.17,55,38,69,55,6.05,6.04,6.05,98.38,98.29,98.5,0,4.74
11/11/2017,00:15:02,98.88,6.02,0,64,0.01,0,1.03,0.01,64,64,64,64,6.04,6.02,6.05,98.74,98.61,98.88,0,4.73
11/11/2017,00:20:02,98.68,5.97,0,114,0.3,0,2.06,0.3,99,64,134,99,5.99,5.97,6.02,98.75,98.68,98.88,0,4.73
11/11/2017,00:25:02,98.91,5.9,0,80,0.06,0,1.03,0.06,103,80,137,103,5.92,5.9,5.96,98.77,98.73,98.91,0,4.76
11/11/2017,00:30:02,99.27,5.82,0,63,0.11,0,1.03,0.11,79,63,80,79,5.84,5.82,5.87,99.06,98.95,99.27,0,4.73
11/11/2017,00:35:02,99.41,5.77,0,77,0.12,0,1.03,0.12,77,63,78,77,5.78,5.77,5.8,99.36,99.3,99.47,0,4.74
11/11/2017,00:40:02,99.5,5.77,0,83,0.32,0,1.03,0.32,72,53,105,72,5.77,5.77,5.78,99.5,99.47,99.53,0,4.73
11/11/2017,00:45:02,99.47,5.77,0,77,0.29,0,2.06,0.29,82,69,116,82,5.77,5.76,5.77,99.46,99.41,99.5,0,4.77
11/11/2017,00:50:02,99.04,5.78,1.03,48,0.43,0,1.03,0.43,64,48,85,64,5.77,5.77,5.78,99.23,99.06,99.47,0,4.73
11/11/2017,00:55:02,99.24,5.75,0,48,0.12,0,1.03,0.12,60,48,88,60,5.78,5.75,5.79,99.08,98.89,99.24,0,4.73
11/11/2017,01:00:02,99.12,5.77,0,52,0.33,0,2.06,0.33,53,21,79,53,5.74,5.72,5.77,99.22,99.12,99.27,0,4.73
11/11/2017,01:05:02,99.12,5.8,0,57,0.4,0,2.06,0.4,71,37,99,71,5.78,5.77,5.8,99.15,99.12,99.21,0,4.73
11/11/2017,01:10:02,99.01,5.82,0,35,0.47,0,2.06,0.47,74,35,132,74,5.81,5.79,5.82,99.09,99.01,99.15,0,4.77
11/11/2017,01:15:02,98.65,5.85,0,53,0.31,0,2.06,0.31,48,35,55,48,5.84,5.83,5.85,98.83,98.65,98.95,0,4.73
11/11/2017,01:20:02,99.01,5.83,1.03,37,0.19,0,2.06,0.19,54,29,70,54,5.85,5.83,5.87,98.92,98.65,99.06,0,4.73
11/11/2017,01:25:02,98.44,5.92,0,53,0.9,0,2.06,0.9,54,35,106,54,5.89,5.85,5.92,98.72,98.44,99,0,4.73
11/11/2017,01:30:02,98.27,5.92,1.03,57,0.48,0,2.06,0.48,75,38,109,75,5.93,5.92,5.95,98.28,98.18,98.47,0,4.73
11/11/2017,01:35:02,98.18,5.89,0,37,0.47,0,2.06,0.47,45,33,140,45,5.9,5.89,5.91,98.25,98.18,98.3,0,4.76
11/11/2017,01:40:02,98.42,5.8,2.06,64,0.29,0,3.1,0.29,123,37,135,123,5.83,5.8,5.87,98.39,98.27,98.48,0,4.73
11/11/2017,01:45:02,98.42,5.78,1.03,115,0.62,0,3.1,0.62,76,50,129,76,5.8,5.78,5.81,98.42,98.39,98.45,0,4.73
11/11/2017,01:50:02,98.63,5.69,2.06,55,0.46,0,2.06,0.46,65,45,115,65,5.74,5.69,5.77,98.48,98.34,98.63,0,4.73
11/11/2017,01:55:02,98.4,5.66,1.03,65,0.52,0,2.06,0.52,55,40,97,55,5.69,5.66,5.7,98.45,98.4,98.53,0,4.73
11/11/2017,02:00:02,98.43,5.61,1.03,65,0.58,0,2.06,0.58,54,32,108,54,5.63,5.61,5.64,98.43,98.37,98.49,0,4.73
11/11/2017,02:05:02,98.49,5.51,0,62,0.26,0,1.03,0.26,68,61,73,68,5.56,5.51,5.6,98.45,98.43,98.49,0,4.77
11/11/2017,02:10:02,98.99,5.42,1.03,60,0.36,0,2.06,0.36,82,45,147,82,5.44,5.41,5.49,98.78,98.56,98.99,0,4.73
11/11/2017,02:15:02,98.85,5.35,1.03,81,0.26,0,1.03,0.26,52,45,84,52,5.38,5.35,5.42,98.93,98.85,98.96,0,4.73
11/11/2017,02:20:02,98.53,5.26,0,58,0.21,0,2.06,0.21,53,41,58,53,5.32,5.26,5.35,98.62,98.47,98.79,0,4.73
11/11/2017,02:25:02,98.71,5.17,0,50,0.19,0,2.06,0.19,71,50,83,71,5.19,5.17,5.22,98.57,98.44,98.71,0,4.73
11/11/2017,02:30:02,98.3,5.22,2.06,48,0.51,0,2.06,0.51,55,27,84,55,5.19,5.17,5.22,98.5,98.3,98.68,0,4.77
11/11/2017,02:35:02,98.5,5.2,1.03,63,0.46,0,2.06,0.46,72,40,84,72,5.2,5.18,5.22,98.38,98.27,98.5,0,4.73
11/11/2017,02:40:02,98.56,5.16,0,36,0.35,0,2.06,0.35,48,36,79,48,5.18,5.16,5.2,98.36,98.3,98.56,0,4.73
11/11/2017,02:45:02,98.27,5.19,0,59,0.28,0,1.03,0.28,55,36,96,55,5.18,5.17,5.2,98.27,98.12,98.5,0,4.73
11/11/2017,02:50:02,98.44,5.23,0,70,0.51,0,2.06,0.51,66,33,87,66,5.22,5.21,5.23,98.31,98.12,98.47,0,4.73
11/11/2017,02:55:02,98.79,5.24,0,59,0.2,0,2.06,0.2,61,47,121,61,5.24,5.22,5.25,98.75,98.68,98.89,0,4.77
11/11/2017,03:00:02,98.65,5.33,1.03,62,0.17,0,1.03,0.17,59,58,62,59,5.29,5.26,5.33,98.77,98.65,98.91,0,4.73
11/11/2017,03:05:02,97.63,5.5,1.03,62,0.33,0,1.03,0.33,56,41,75,56,5.44,5.37,5.5,98,97.6,98.43,0,4.73
11/11/2017,03:10:02,97.44,5.52,0,118,0.31,0,2.06,0.31,85,48,118,85,5.52,5.5,5.53,97.36,97.18,97.48,0,4.73
11/11/2017,03:15:02,97.82,5.46,0,66,0.2,0,2.06,0.2,93,46,118,93,5.47,5.45,5.5,97.84,97.63,98.06,0,4.73
11/11/2017,03:20:02,98.15,5.31,0,66,0.1,0,1.03,0.1,66,66,66,66,5.38,5.31,5.43,97.92,97.74,98.15,0,4.73
11/11/2017,03:25:02,98.51,5.12,0,66,0,0,1.03,0,66,66,66,66,5.2,5.12,5.27,98.47,98.36,98.56,0,4.73
11/11/2017,03:30:02,98.6,5.1,1.03,47,0.61,0,2.06,0.61,56,39,86,56,5.1,5.09,5.12,98.59,98.54,98.75,0,4.76
11/11/2017,03:35:02,98.37,5.07,0,76,0.44,0,2.06,0.44,60,20,113,60,5.09,5.07,5.11,98.38,98.31,98.46,0,4.73
11/11/2017,03:40:02,98.05,5.02,0,61,0.5,0,4.13,0.5,63,25,82,63,5.03,5.02,5.04,98.07,97.93,98.22,0,4.73
11/11/2017,03:45:02,98.02,5.07,1.03,74,0.64,0,2.06,0.64,70,30,118,70,5.04,5.02,5.07,98.12,98.02,98.22,0,4.73
11/11/2017,03:50:02,98.19,4.98,0,58,0.33,0,2.06,0.33,70,24,95,70,5.03,4.98,5.06,98.02,97.96,98.19,0,4.73
11/11/2017,03:55:02,98.29,4.96,1.03,57,0.52,0,2.06,0.52,62,37,83,62,4.97,4.93,5.02,98.11,97.96,98.19,0,4.73
11/11/2017,04:00:02,98.26,4.94,1.03,88,0.42,0,2.06,0.42,72,42,93,72,4.96,4.94,5,98.13,97.99,98.29,0,4.73
11/11/2017,04:05:02,98.79,4.83,0,83,0.41,0,2.06,0.41,68,54,88,68,4.85,4.83,4.89,98.56,98.21,98.79,0,4.77
11/11/2017,04:10:02,98.79,4.8,1.03,43,0.72,0,3.1,0.72,63,29,83,63,4.82,4.78,4.84,98.73,98.56,98.87,0,4.73
11/11/2017,04:15:02,98.9,4.76,1.03,62,0.27,0,2.06,0.27,62,43,117,62,4.79,4.76,4.82,98.75,98.64,98.9,0,4.73
11/11/2017,04:20:02,99.34,4.71,0,64,0.29,0,1.03,0.29,66,49,104,66,4.72,4.69,4.75,99.04,98.85,99.34,0,4.73
11/11/2017,04:25:02,99.34,4.71,2.06,60,0.24,0,2.06,0.24,77,32,128,77,4.69,4.68,4.71,99.28,99.2,99.34,0,4.73
11/11/2017,04:30:02,99.37,4.87,2.06,43,0.4,0,2.06,0.4,62,33,73,62,4.82,4.74,4.87,99.27,99.14,99.43,0,4.73
11/11/2017,04:35:02,98.75,5.03,0,52,0.8,0,2.06,0.8,50,30,90,50,5.01,4.97,5.03,98.91,98.75,99.3,0,4.73
11/11/2017,04:40:02,98.63,5.09,1.03,49,0.59,0,2.06,0.59,61,41,76,61,5.06,5.04,5.09,98.72,98.63,98.8,0,4.73
11/11/2017,04:45:02,98.44,5.18,0,56,0.47,0,2.06,0.47,57,35,69,57,5.14,5.11,5.18,98.47,98.37,98.56,0,4.73
11/11/2017,04:50:02,98.39,5.23,0,87,0.33,0,2.06,0.33,76,56,95,76,5.21,5.18,5.23,98.41,98.39,98.44,0,4.74
11/11/2017,04:55:02,97.66,5.31,1.03,36,0.46,0,2.06,0.46,69,36,87,69,5.27,5.23,5.31,97.99,97.66,98.39,0,4.76
11/11/2017,05:00:02,97.43,5.31,0,64,0.3,0,2.06,0.3,64,36,80,64,5.33,5.31,5.36,97.5,97.43,97.63,0,4.73
11/11/2017,05:05:02,97.72,5.23,0,70,0.2,0,2.06,0.2,83,55,100,83,5.23,5.21,5.27,97.72,97.49,97.92,0,4.73
11/11/2017,05:10:02,97.78,5.22,0,39,0.1,0,1.03,0.1,56,28,70,56,5.22,5.22,5.23,97.75,97.69,97.83,0,4.73
11/11/2017,05:15:02,97.43,5.25,1.03,73,0.04,0,1.03,0.04,42,39,73,42,5.23,5.22,5.25,97.68,97.43,97.89,0,4.73
11/11/2017,05:20:02,97.16,5.35,0,59,0.33,0,2.06,0.33,64,58,72,64,5.35,5.31,5.37,96.86,96.43,97.16,0,4.73
11/11/2017,05:25:02,96.17,5.37,0,106,0.38,0,2.06,0.38,80,48,144,80,5.32,5.28,5.37,96.79,96.17,97.46,0,4.73
11/11/2017,05:30:02,95.88,5.38,0,92,0.22,0,1.03,0.22,90,74,106,90,5.4,5.37,5.43,95.7,95.35,96.02,0,4.77
11/11/2017,05:35:02,95.76,5.27,0,68,0.25,0,1.03,0.25,75,60,92,75,5.34,5.27,5.37,95.7,95.35,96.11,0,4.73
11/11/2017,05:40:02,95.25,5.15,0,72,0.33,0,1.03,0.33,72,67,85,72,5.18,5.15,5.23,95.63,95.25,95.89,0,4.73
11/11/2017,05:45:02,95.82,4.91,1.03,67,0.27,0,2.06,0.27,67,42,77,67,4.97,4.9,5.08,95.75,95.52,95.91,0,4.73
11/11/2017,05:50:02,96.28,4.86,0,53,0.49,0,2.06,0.49,63,39,103,63,4.87,4.84,4.91,96.05,95.67,96.34,0,4.73
11/11/2017,05:55:02,95.93,4.88,0,64,0.55,0,3.1,0.55,60,25,111,60,4.88,4.84,4.92,96.01,95.79,96.25,0,4.73
11/11/2017,06:00:02,96.6,4.86,2.06,55,0.67,0,2.06,0.67,60,30,111,60,4.82,4.81,4.86,96.46,96.14,96.69,0,4.73
11/11/2017,06:05:02,96.43,4.9,0,83,0.69,0,3.1,0.69,58,16,97,58,4.93,4.9,4.95,96.22,95.96,96.43,0,4.73
11/11/2017,06:10:02,97.01,4.81,0,83,0.38,0,1.03,0.38,82,76,94,82,4.82,4.78,4.86,96.84,96.78,97.01,0,4.75
11/11/2017,06:15:02,97.28,4.74,0,85,0.19,0,1.03,0.19,99,82,127,99,4.78,4.74,4.82,96.98,96.81,97.28,0,4.73
11/11/2017,06:20:02,98.16,4.61,0,62,0.22,0,2.06,0.22,71,44,105,71,4.63,4.61,4.67,97.93,97.69,98.16,0,4.73
11/11/2017,06:25:02,98.09,4.76,0,69,0.67,0,2.06,0.67,62,40,92,62,4.69,4.61,4.76,98.14,98.03,98.27,0,4.73
11/11/2017,06:30:02,97.47,4.89,0,70,0.41,0,3.1,0.41,70,47,97,70,4.85,4.78,4.89,97.66,97.44,97.89,0,4.73
11/11/2017,06:35:02,97.5,4.92,1.03,63,0.4,0,2.06,0.4,84,48,102,84,4.91,4.9,4.92,97.46,97.33,97.53,0,4.73
11/11/2017,06:40:02,97.38,5.04,0,54,0.26,0,2.06,0.26,55,43,85,55,5.01,4.95,5.04,97.41,97.26,97.56,0,4.75
11/11/2017,06:45:02,97.26,5.09,0,64,0.05,0,1.03,0.05,61,54,64,61,5.07,5.03,5.09,97.34,97.26,97.4,0,4.73
11/11/2017,06:50:02,97.34,5.19,0,75,0.37,0,2.06,0.37,70,63,111,70,5.17,5.15,5.19,97.35,97.19,97.46,0,4.73
11/11/2017,06:55:02,97.14,5.33,1.03,88,0.35,0,2.06,0.35,83,58,236,83,5.25,5.22,5.33,97.22,97.14,97.28,0,4.73
11/11/2017,07:00:02,97.29,5.55,0,75,0.31,0,2.06,0.31,70,46,99,70,5.46,5.38,5.55,97.24,97.16,97.31,0,4.73
11/11/2017,07:05:02,97.87,5.71,0,77,0,0,0,0,75,75,77,75,5.65,5.6,5.71,97.69,97.38,97.87,0,4.73
11/11/2017,07:10:02,97.53,6.02,0,95,0,0,0,0,80,76,95,80,5.89,5.77,6.02,97.64,97.53,97.86,0,4.73
11/11/2017,07:15:02,97.15,6.25,0,165,0.12,0,1.03,0.12,118,44,165,118,6.15,6.05,6.25,97.48,97.15,97.7,0,4.73
11/11/2017,07:20:02,95.76,6.48,0,128,0.28,0,2.06,0.28,123,38,184,123,6.39,6.29,6.48,95.84,95.44,96.28,0,4.73
11/11/2017,07:25:02,95.41,6.53,0,153,0.41,0,2.06,0.41,169,358,271,169,6.52,6.5,6.53,95.62,95.41,96.11,0,4.76
11/11/2017,07:30:02,93.96,6.66,1.03,135,0.53,0,2.06,0.53,120,42,176,120,6.62,6.57,6.66,94.6,93.96,95.16,0,4.73
11/11/2017,07:35:02,93.41,6.65,1.03,165,0.59,0,2.06,0.59,147,328,300,147,6.67,6.65,6.69,94.01,93.29,94.93,0,4.73
11/11/2017,07:40:02,94.81,6.72,1.03,53,0.5,0,2.06,0.5,110,304,273,110,6.69,6.67,6.72,94.31,93.53,94.81,0,4.73
11/11/2017,07:45:02,95.15,6.85,1.03,139,0.41,0,2.06,0.41,130,53,206,130,6.79,6.72,6.85,94.77,94.6,95.15,0,4.73
11/11/2017,07:50:02,93.98,6.88,2.06,160,0.64,0,2.06,0.64,115,48,196,115,6.86,6.84,6.88,94.03,93.31,94.77,0,4.73
11/11/2017,07:55:02,92.59,6.91,0,205,0.5,0,2.06,0.5,125,30,246,125,6.89,6.87,6.91,93.31,92.59,93.83,0,4.73
11/11/2017,08:00:02,93.41,6.98,0,120,0.93,0,3.1,0.93,108,28,237,108,6.94,6.89,6.98,93.31,92.35,93.94,0,4.73
11/11/2017,08:05:02,92.87,7.23,1.03,165,0.36,0,2.06,0.36,72,271,212,72,7.14,7.04,7.23,93.1,92.49,93.62,0,4.76
11/11/2017,08:10:02,91.26,7.42,0,116,0.79,0,2.06,0.79,125,353,232,125,7.34,7.26,7.42,91.63,91.05,92.1,0,4.73
11/11/2017,08:15:02,91.39,7.93,1.03,268,0.44,0,2.06,0.44,168,63,268,168,7.66,7.48,7.93,91.33,90.16,92.59,0,4.74
11/11/2017,08:20:02,89.01,8.56,1.03,178,0.84,0,3.1,0.84,184,27,353,184,8.35,8.09,8.56,90.05,89.01,90.83,0,4.73
11/11/2017,08:25:02,87.54,8.63,1.03,67,0.86,0,4.13,0.86,84,267,264,84,8.62,8.56,8.64,89.07,87.54,89.94,0,4.74
11/11/2017,08:30:02,89.78,8.56,1.03,214,0.88,0,4.13,0.88,195,27,342,195,8.61,8.52,8.68,89.67,88.81,90.55,0,4.74
11/11/2017,08:35:02,88.8,8.48,1.03,290,0.85,0,3.1,0.85,188,17,7,188,8.55,8.48,8.59,89.79,88.8,90.96,0,4.77
11/11/2017,08:40:02,88.65,8.8,1.03,248,0.4,0,3.1,0.4,179,77,284,179,8.66,8.49,8.8,89.17,88.11,90.04,0,4.74
11/11/2017,08:45:02,88.59,8.93,0,272,0.42,0,2.06,0.42,222,104,321,222,8.89,8.86,8.93,89.88,88.59,90.81,0,4.74
11/11/2017,08:50:02,86.91,8.71,1.03,187,0.56,0,3.1,0.56,202,109,285,202,8.89,8.86,8.93,88.1,87.02,89.6,0,4.74
11/11/2017,08:55:02,91.75,8.68,0,194,0.55,0,3.1,0.55,178,94,214,178,8.7,8.67,8.72,89.58,87.74,91.75,0,4.74
11/11/2017,09:00:02,88.6,8.52,1.03,174,0.54,0,2.06,0.54,169,118,235,169,8.61,8.52,8.66,88.84,87.99,90.31,0,4.74
11/11/2017,09:05:02,88.54,8.86,1.03,228,0.36,0,3.1,0.36,164,104,284,164,8.65,8.52,8.86,89.37,88.54,90.04,0,4.74
11/11/2017,09:10:02,85.77,9.09,0,156,0.44,0,2.06,0.44,108,39,267,108,8.99,8.86,9.09,87.79,85.77,89.39,0,4.74
11/11/2017,09:15:02,88.06,9.32,1.03,54,0.46,0,2.06,0.46,137,322,295,137,9.25,9.16,9.32,87.84,86.62,88.99,0,4.74
11/11/2017,09:20:02,87.67,9.2,0,235,0.56,0,2.06,0.56,130,311,273,130,9.25,9.2,9.33,87.22,85.85,87.85,0,4.74
11/11/2017,09:25:02,85.29,9.2,1.03,142,0.83,0,4.13,0.83,183,37,357,183,9.25,9.2,9.3,86.21,85.29,87.31,0,4.77
11/11/2017,09:30:02,85.49,9.38,1.03,152,0.44,0,2.06,0.44,190,42,279,190,9.34,9.24,9.41,87.66,85.49,89.45,0,4.77
11/11/2017,09:35:02,84.86,9.54,0,99,0.38,0,2.06,0.38,133,342,227,133,9.48,9.39,9.54,85.72,84.86,86.57,0,4.74
11/11/2017,09:40:02,86.49,9.7,0,176,0.61,0,2.06,0.61,162,93,313,162,9.64,9.61,9.7,86.28,84.61,88.46,0,4.74
11/11/2017,09:45:02,84.84,9.76,0,200,0.81,0,4.13,0.81,186,12,2,186,9.75,9.7,9.78,85.86,84.18,87.41,0,4.74
11/11/2017,09:50:02,86.15,10.25,1.03,177,0.31,0,2.06,0.31,205,111,305,205,10.07,9.83,10.25,86.15,84.49,87.11,0,4.78
11/11/2017,09:55:02,85.01,10.43,0,259,0.65,0,3.1,0.65,144,26,313,144,10.3,10.23,10.43,84.28,83.04,85.01,0,4.74
11/11/2017,10:00:02,82.68,10.71,0,283,0.48,0,2.06,0.48,271,107,68,271,10.61,10.49,10.71,83.46,81.78,84.44,0,4.74
11/11/2017,10:05:02,82.41,10.69,0,277,1.04,0,3.1,1.04,226,72,3,226,10.68,10.64,10.72,81.89,80.15,82.92,0,4.74
11/11/2017,10:10:02,81.36,11.09,0,143,1.11,0,4.13,1.11,281,102,29,281,10.9,10.73,11.09,82.08,81.23,83.47,0,4.74
11/11/2017,10:15:02,79.82,10.98,0,333,1.05,0,3.1,1.05,172,352,345,172,11.12,10.98,11.23,80.38,77.65,81.91,0,4.79
11/11/2017,10:20:02,78.16,11.07,1.03,41,1.06,0,3.1,1.06,180,20,358,180,10.98,10.94,11.07,79.54,78.16,81.96,0,4.74
11/11/2017,10:25:02,78.38,11.12,1.03,307,1.21,0,3.1,1.21,272,96,87,272,11.08,11.01,11.12,79.61,77.76,81.84,0,4.75
11/11/2017,10:30:02,78.48,11.11,1.03,182,0.9,0,3.1,0.9,114,297,294,114,11.18,11.11,11.25,79.32,78.48,80.32,0,4.75
11/11/2017,10:35:02,79.22,10.9,1.03,71,1.02,0,3.1,1.02,223,43,28,223,10.93,10.85,11.07,80.29,79.22,82.02,0,4.8
11/11/2017,10:40:02,81.83,10.8,0,237,0.99,0,3.1,0.99,205,59,353,205,10.78,10.74,10.85,81.78,80.85,83.11,0,4.75
11/11/2017,10:45:02,82.7,10.99,0,45,0.92,0,3.1,0.92,306,128,124,306,10.81,10.69,10.99,82.02,80.67,83.89,0,4.75
11/11/2017,10:50:02,81.19,10.57,1.03,184,1.28,0,4.13,1.28,159,343,333,159,10.79,10.57,11.02,80.72,79.52,81.34,0,4.76
11/11/2017,10:55:02,81.97,10.93,2.06,333,0.67,0,3.1,0.67,144,332,296,144,10.72,10.57,10.93,82.23,81.19,83.26,0,4.8
11/11/2017,11:00:02,82.42,10.95,1.03,322,0.96,0,3.1,0.96,214,79,33,214,10.87,10.79,10.95,81.52,80.1,83.56,0,4.75
11/11/2017,11:05:02,79.56,11.16,0,199,0.78,0,3.1,0.78,216,37,31,216,11.17,11.13,11.23,80.94,79.56,82.12,0,4.75
11/11/2017,11:10:02,80.15,10.73,1.03,172,1.13,0,3.1,1.13,195,29,7,195,10.9,10.73,11.13,79.9,78.15,81.52,0,4.75
