TOA5,CampoAlegre,CR300,4490,CR300.Std.05.01,CPU:fonag1sensor20170627.CR300,49087,min5,,,,
22/09/2017 4:30,23184,12.86114,0.3090956,0.305976,0.307184,0.7510874,0.7479678,0.7491758,7.626658,7.610954,7.618915
22/09/2017 4:35,23185,12.85994,0.3091927,0.3049538,0.3071366,0.7511845,0.7469456,0.7491285,7.610581,7.596023,7.602984
22/09/2017 4:40,23186,12.86018,0.3092904,0.3055247,0.3077447,0.7512822,0.7475165,0.7497365,7.595245,7.585065,7.589923
22/09/2017 4:45,23187,12.8597,0.3092405,0.3048863,0.3073788,0.7512323,0.7468781,0.7493706,7.584612,7.576329,7.580413
22/09/2017 4:50,23188,12.8585,0.3092665,0.3057005,0.3077322,0.7512583,0.7476923,0.749724,7.575941,7.569133,7.572313
22/09/2017 4:55,23189,12.85802,0.309751,0.3064302,0.3076051,0.7517428,0.748422,0.7495969,7.568777,7.560614,7.56439
22/09/2017 5:00,23190,12.85658,0.3095464,0.3054537,0.3078173,0.7515382,0.7474455,0.7498091,7.560048,7.551872,7.555926
22/09/2017 5:05,23191,12.85754,0.309848,0.3054909,0.3078323,0.7518398,0.7474827,0.7498241,7.55129,7.543505,7.547179
22/09/2017 5:10,23192,12.8573,0.3103845,0.3062032,0.3079363,0.7523763,0.748195,0.7499281,7.543133,7.536319,7.539737
22/09/2017 5:15,23193,12.85465,0.3093481,0.3063473,0.3077786,0.7513399,0.7483391,0.7497705,7.536029,7.530767,7.533411
22/09/2017 5:20,23194,12.85393,0.3103261,0.3040813,0.3080035,0.7523179,0.7460731,0.7499954,7.530815,7.524102,7.52757
22/09/2017 5:25,23195,12.85417,0.3096216,0.3066686,0.3078117,0.7516134,0.7486604,0.7498035,7.523908,7.518859,7.521322
22/09/2017 5:30,23196,12.85513,0.3099267,0.3050072,0.3080784,0.7519186,0.746999,0.7500702,7.518682,7.513375,7.515887
22/09/2017 5:35,23197,12.85201,0.3096216,0.3055113,0.3077752,0.7516134,0.7475031,0.749767,7.513197,7.508602,7.510808
22/09/2017 5:40,23198,12.85417,0.3094317,0.305055,0.3076136,0.7514235,0.7470468,0.7496054,7.508296,7.504571,7.50638
22/09/2017 5:45,23199,12.85345,0.3096595,0.3053229,0.3077519,0.7516513,0.7473147,0.7497436,7.504459,7.501429,7.502776
22/09/2017 5:50,23200,12.85345,0.3097411,0.3063473,0.3083164,0.7517329,0.7483391,0.7503082,7.501622,7.497577,7.49958
22/09/2017 5:55,23201,12.85225,0.3100463,0.3060337,0.3079543,0.7520381,0.7480255,0.7499461,7.497722,7.493355,7.495455
22/09/2017 6:00,23202,12.85153,0.3097833,0.3055317,0.3079374,0.7517751,0.7475235,0.7499292,7.493259,7.488861,7.491251
22/09/2017 6:05,23203,12.85297,0.3102959,0.3050965,0.3082113,0.7522877,0.7470883,0.7502031,7.489327,7.484689,7.48689
22/09/2017 6:10,23204,12.85561,0.3100019,0.3064394,0.3083865,0.7519937,0.7484312,0.7503783,7.484737,7.479198,7.481989
22/09/2017 6:15,23205,12.87652,0.3098044,0.3064021,0.3084277,0.7517962,0.748394,0.7504194,7.479327,7.473773,7.476619
22/09/2017 6:20,23206,12.90776,0.3110692,0.3064169,0.3084719,0.753061,0.7484087,0.7504637,7.47374,7.467464,7.470456
22/09/2017 6:25,23207,12.95126,0.3107289,0.3068275,0.3085413,0.7527207,0.7488194,0.750533,7.467608,7.461156,7.464407
22/09/2017 6:30,23208,13.00149,0.3104963,0.3062341,0.3087164,0.7524881,0.7482259,0.7507082,7.461365,7.456331,7.458937
22/09/2017 6:35,23209,13.05508,0.3100027,0.3057286,0.3081954,0.7519945,0.7477204,0.7501872,7.455945,7.450477,7.453022
22/09/2017 6:40,23210,13.10339,0.3097502,0.30654,0.3081734,0.751742,0.7485318,0.7501652,7.45038,7.443725,7.446853
22/09/2017 6:45,23211,13.14808,0.310234,0.3062777,0.3086064,0.7522258,0.7482695,0.7505983,7.443966,7.439771,7.441877
22/09/2017 6:50,23212,13.30862,0.3122736,0.3073647,0.3091514,0.7542654,0.7493565,0.7511432,7.440141,7.435866,7.438223
22/09/2017 6:55,23213,13.52756,0.3109173,0.3063009,0.3086553,0.7529091,0.7482927,0.7506471,7.436059,7.431319,7.433512
22/09/2017 7:00,23214,13.87409,0.3105623,0.3073224,0.3086694,0.7525541,0.7493142,0.7506612,7.431399,7.428139,7.429629
22/09/2017 7:05,23215,14.05891,0.3105349,0.3056766,0.3084715,0.7525267,0.7476684,0.7504633,7.42862,7.425488,7.427163
22/09/2017 7:10,23216,14.16105,0.3101355,0.3062397,0.3084491,0.7521273,0.7482315,0.7504409,7.425617,7.420799,7.423442
22/09/2017 7:15,23217,14.27712,0.310833,0.30582,0.3084365,0.7528248,0.7478118,0.7504283,7.420173,7.411183,7.415726
22/09/2017 7:20,23218,14.40905,0.3104779,0.3063916,0.3085487,0.7524697,0.7483834,0.7505406,7.411263,7.402839,7.40677
22/09/2017 7:25,23219,14.70947,0.3107445,0.3057814,0.3086133,0.7527363,0.7477732,0.7506051,7.402695,7.398139,7.40043
22/09/2017 7:30,23220,14.69265,0.3109982,0.3063726,0.3085564,0.75299,0.7483644,0.7505482,7.39777,7.396214,7.396971
22/09/2017 7:35,23221,14.6835,0.3103451,0.3068191,0.3085996,0.7523369,0.7488109,0.7505914,7.396535,7.395556,7.396018
22/09/2017 7:40,23222,14.69721,0.3106664,0.3058559,0.3089609,0.7526582,0.7478477,0.7509527,7.399358,7.395957,7.397224
22/09/2017 7:45,23223,14.67413,0.3114271,0.305943,0.3088393,0.7534189,0.7479348,0.7508311,7.408664,7.399342,7.403589
22/09/2017 7:50,23224,14.68735,0.3107359,0.3071861,0.3093548,0.7527277,0.7491779,0.7513466,7.421153,7.408937,7.414885
22/09/2017 7:55,23225,14.64385,0.3120873,0.3072311,0.3092633,0.7540791,0.7492229,0.7512552,7.441041,7.42141,7.430479
22/09/2017 8:00,23226,14.65803,0.3116535,0.3075728,0.3094748,0.7536453,0.7495646,0.7514666,7.466594,7.441234,7.453564
22/09/2017 8:05,23227,14.64529,0.312055,0.3062995,0.3090425,0.7540468,0.7482913,0.7510343,7.498286,7.467608,7.482048
22/09/2017 8:10,23228,14.64505,0.311773,0.3073654,0.3091077,0.7537648,0.7493572,0.7510995,7.539791,7.499753,7.519269
22/09/2017 8:15,23229,14.60949,0.3113252,0.3069892,0.3091474,0.753317,0.748981,0.7511392,7.595763,7.541551,7.5683
22/09/2017 8:20,23230,14.61093,0.3111325,0.3067487,0.3091922,0.7531243,0.7487406,0.751184,7.66242,7.597852,7.62838
22/09/2017 8:25,23231,14.60997,0.3110819,0.3069871,0.3090457,0.7530737,0.7489789,0.7510375,7.734467,7.664564,7.699579
22/09/2017 8:30,23232,14.59147,0.3110713,0.3070525,0.3093512,0.7530631,0.7490443,0.7513431,7.793518,7.73709,7.766535
22/09/2017 8:35,23233,14.58715,0.3121499,0.3079089,0.3095683,0.7541417,0.7499007,0.75156,7.85288,7.795381,7.823717
22/09/2017 8:40,23234,14.57897,0.3114581,0.3074132,0.3094687,0.7534499,0.749405,0.7514606,7.914314,7.854764,7.884179
22/09/2017 8:45,23235,14.5571,0.312983,0.3079813,0.3097012,0.7549748,0.7499731,0.751693,7.97258,7.916105,7.944546
22/09/2017 8:50,23236,14.55445,0.3123988,0.3081247,0.3096543,0.7543906,0.7501165,0.7516461,8.023325,7.973733,7.998765
22/09/2017 8:55,23237,14.55349,0.3117055,0.3072444,0.3095338,0.7536973,0.7492362,0.7515256,8.072285,8.025125,8.048598
22/09/2017 9:00,23238,14.2651,0.3114784,0.3076241,0.3099774,0.7534702,0.7496159,0.7519692,8.119401,8.073792,8.097634
22/09/2017 9:05,23239,14.15192,0.3111874,0.308439,0.3096666,0.7531792,0.7504308,0.7516584,8.171278,8.120961,8.145288
22/09/2017 9:10,23240,14.15623,0.3120958,0.3083208,0.3096129,0.7540876,0.7503126,0.7516047,8.225465,8.173191,8.19933
22/09/2017 9:15,23241,14.15071,0.3120051,0.3073794,0.309731,0.7539969,0.7493712,0.7517228,8.280859,8.2278,8.254879
22/09/2017 9:20,23242,14.16033,0.3118483,0.3077366,0.3101225,0.7538401,0.7497284,0.7521143,8.33298,8.282465,8.307371
22/09/2017 9:25,23243,14.12139,0.311669,0.3083307,0.310252,0.7536608,0.7503225,0.7522438,8.378846,8.334639,8.357579
22/09/2017 9:30,23244,14.12547,0.3120543,0.3076951,0.3098779,0.7540461,0.7496869,0.7518697,8.426038,8.380777,8.403255
22/09/2017 9:35,23245,14.11394,0.3121028,0.3074209,0.3104009,0.7540946,0.7494127,0.7523927,8.482328,8.427502,8.454256
22/09/2017 9:40,23246,14.12716,0.3129803,0.3080671,0.3102921,0.7549721,0.7500589,0.7522839,8.54904,8.484387,8.515271
22/09/2017 9:45,23247,14.12139,0.3124677,0.3078041,0.3103732,0.7544595,0.7497959,0.752365,8.622161,8.551445,8.58811
22/09/2017 9:50,23248,14.12451,0.3120613,0.3081191,0.3103041,0.7540531,0.7501109,0.752296,8.68473,8.624081,8.654778
22/09/2017 9:55,23249,14.11586,0.312422,0.3081493,0.3104595,0.7544138,0.7501411,0.7524513,8.753771,8.686791,8.719542
22/09/2017 10:00,23250,14.09207,0.3116717,0.3084671,0.3101408,0.7536635,0.7504589,0.7521326,8.828628,8.756096,8.792287
22/09/2017 10:05,23251,14.08751,0.3124684,0.3080713,0.3101225,0.7544602,0.7500631,0.7521143,8.900926,8.831338,8.866551
22/09/2017 10:10,23252,14.1,0.3130287,0.3070982,0.3103327,0.7550205,0.74909,0.7523246,8.971104,8.902699,8.936505
22/09/2017 10:15,23253,14.08967,0.3121035,0.3086885,0.3102558,0.7540953,0.7506803,0.7522476,9.045742,8.973919,9.010233
22/09/2017 10:20,23254,14.09279,0.3121892,0.3076122,0.3101129,0.754181,0.749604,0.7521048,9.123024,9.048099,9.084809
22/09/2017 10:25,23255,14.08991,0.3111333,0.3083131,0.3096928,0.7531251,0.7503049,0.7516846,9.204725,9.125702,9.164952
22/09/2017 10:30,23256,14.05987,0.3123651,0.3075145,0.3098453,0.7543569,0.7495063,0.7518371,9.278944,9.206646,9.245454
22/09/2017 10:35,23257,14.0642,0.3127503,0.3073583,0.3100611,0.7547421,0.7493501,0.7520529,9.32331,9.280941,9.303952
22/09/2017 10:40,23258,14.08943,0.3124515,0.3076016,0.3102543,0.7544433,0.7495934,0.7522461,9.343122,9.323679,9.334965
22/09/2017 10:45,23259,14.09279,0.3119769,0.3074259,0.3102537,0.7539687,0.7494177,0.7522455,9.350187,9.344159,9.34789
22/09/2017 10:50,23260,14.08847,0.3121963,0.3079841,0.3104435,0.7541881,0.7499759,0.7524353,9.350275,9.343948,9.34806
22/09/2017 10:55,23261,14.09472,0.312332,0.3070624,0.310427,0.7543238,0.7490542,0.7524189,9.343561,9.327612,9.336134
22/09/2017 11:00,23262,14.12355,0.3130274,0.3083581,0.3104213,0.7550192,0.7503499,0.7524132,9.32712,9.307763,9.317396
22/09/2017 11:05,23263,14.12668,0.3125303,0.3080354,0.3104414,0.7545221,0.7500272,0.7524332,9.307307,9.289124,9.297916
22/09/2017 11:10,23264,14.12427,0.311946,0.308214,0.3101945,0.7539378,0.7502058,0.7521863,9.288545,9.274179,9.281117
22/09/2017 11:15,23265,14.11971,0.3122674,0.3086,0.3102704,0.7542592,0.7505918,0.7522622,9.273566,9.269556,9.271187
22/09/2017 11:20,23266,14.12812,0.3122674,0.3082287,0.3103439,0.7542592,0.7502205,0.7523357,9.287354,9.272918,9.279655
22/09/2017 11:25,23267,14.12644,0.3126745,0.308297,0.3104075,0.7546663,0.7502888,0.7523993,9.291315,9.287056,9.290105
22/09/2017 11:30,23268,14.12596,0.3121618,0.307411,0.3101014,0.7541536,0.7494028,0.7520933,9.289264,9.278312,9.28409
22/09/2017 11:35,23269,14.11346,0.312609,0.3088306,0.3105801,0.7546008,0.7508224,0.7525719,9.278207,9.271639,9.274299
22/09/2017 11:40,23270,14.12764,0.3133901,0.308027,0.3100584,0.7553819,0.7500188,0.7520502,9.293226,9.27234,9.27953
22/09/2017 11:45,23271,14.11754,0.3118778,0.3080853,0.3097627,0.7538696,0.7500771,0.7517545,9.375161,9.294435,9.328784
22/09/2017 11:50,23272,14.09376,0.3116753,0.3079067,0.3098501,0.7536671,0.7498986,0.7518418,9.464161,9.378962,9.423909
22/09/2017 11:55,23273,14.09111,0.3128487,0.3082583,0.3106066,0.7548406,0.7502501,0.7525984,9.525392,9.4666,9.498218
22/09/2017 12:00,23274,14.08895,0.3123095,0.3076768,0.3105241,0.7543013,0.7496686,0.7525159,9.593128,9.526951,9.556596
22/09/2017 12:05,23275,14.06804,0.3120396,0.3084171,0.310501,0.7540314,0.7504089,0.7524928,9.648705,9.59519,9.620914
22/09/2017 12:10,23276,14.05867,0.313606,0.3081803,0.3103238,0.7555978,0.7501721,0.7523156,9.729696,9.651361,9.691316
22/09/2017 12:15,23277,14.06756,0.3132327,0.3084677,0.3106424,0.7552245,0.7504596,0.7526342,9.839322,9.732165,9.780045
22/09/2017 12:20,23278,14.03008,0.3123341,0.3078259,0.310006,0.7543259,0.7498177,0.7519978,9.932475,9.843225,9.891747
22/09/2017 12:25,23279,14.02407,0.3132573,0.3076712,0.3104474,0.7552491,0.749663,0.7524392,10.00385,9.934804,9.970285
22/09/2017 12:30,23280,14.03368,0.3124382,0.308247,0.3105121,0.75443,0.7502388,0.7525039,10.04776,10.00536,10.02798
22/09/2017 12:35,23281,14.02623,0.3121836,0.3083694,0.3104061,0.7541754,0.7503612,0.7523979,10.06978,10.04852,10.06126
22/09/2017 12:40,23282,14.03993,0.3121752,0.3077112,0.3104972,0.754167,0.749703,0.752489,10.09587,10.07002,10.08004
22/09/2017 12:45,23283,14.02983,0.3130681,0.3081831,0.3102051,0.7550599,0.7501749,0.7521969,10.15689,10.0972,10.12678
22/09/2017 12:50,23284,14.02575,0.3125197,0.3079644,0.3102631,0.7545115,0.7499562,0.752255,10.1938,10.15904,10.17893
22/09/2017 12:55,23285,14.03344,0.312268,0.3082351,0.3101812,0.7542598,0.7502269,0.752173,10.21028,10.19431,10.20335
22/09/2017 13:00,23286,14.05939,0.3121661,0.3073639,0.3100597,0.7541579,0.7493557,0.7520515,10.22366,10.21034,10.21699
22/09/2017 13:05,23287,14.06252,0.3126646,0.3079497,0.3105579,0.7546564,0.7499415,0.7525497,10.22612,10.22128,10.22435
22/09/2017 13:10,23288,14.10048,0.3123145,0.3088011,0.310044,0.7543063,0.7507929,0.7520359,10.22125,10.20902,10.21527
22/09/2017 13:15,23289,14.09448,0.3117428,0.3076544,0.3100208,0.7537346,0.7496462,0.7520126,10.2081,10.19356,10.2017
22/09/2017 13:20,23290,14.11706,0.3117119,0.3071228,0.3096433,0.7537037,0.7491146,0.7516351,10.19259,10.16704,10.18097
22/09/2017 13:25,23291,14.12956,0.3124052,0.3081895,0.30996,0.754397,0.7501813,0.7519518,10.16647,10.1413,10.15362
22/09/2017 13:30,23292,14.11922,0.3125021,0.3074954,0.3102332,0.7544939,0.7494872,0.752225,10.14074,10.11485,10.12836
22/09/2017 13:35,23293,14.16177,0.3112338,0.3078378,0.3095526,0.7532256,0.7498296,0.7515444,10.11414,10.08428,10.09888
22/09/2017 13:40,23294,14.15697,0.3116788,0.3074041,0.3096765,0.7536706,0.7493959,0.7516683,10.08313,10.06779,10.07347
22/09/2017 13:45,23295,14.14662,0.3122652,0.3077978,0.3096527,0.754257,0.7497896,0.7516445,10.06729,10.0653,10.06631
22/09/2017 13:50,23296,14.12523,0.312062,0.3080966,0.3095885,0.7540538,0.7500884,0.7515803,10.07339,10.06693,10.07085
22/09/2017 13:55,23297,14.12091,0.3109096,0.3072149,0.3092428,0.7529014,0.7492067,0.7512347,10.07726,10.07275,10.07523
22/09/2017 14:00,23298,14.11874,0.3109202,0.3065462,0.3090331,0.752912,0.748538,0.7510248,10.07746,10.07566,10.0765
22/09/2017 14:05,23299,14.12427,0.3115389,0.3079609,0.3097612,0.7535307,0.7499527,0.751753,10.07673,10.0706,10.07463
22/09/2017 14:10,23300,14.11562,0.3110017,0.3071846,0.3093456,0.7529935,0.7491764,0.7513374,10.07044,10.06789,10.06874
22/09/2017 14:15,23301,14.11971,0.3112092,0.3076684,0.3094359,0.753201,0.7496603,0.7514278,10.06993,10.06864,10.06932
22/09/2017 14:20,23302,14.12067,0.3114327,0.3070968,0.3091508,0.7534245,0.7490886,0.7511426,10.06911,10.06491,10.06678
22/09/2017 14:25,23303,14.1125,0.3110586,0.3065611,0.3084633,0.7530504,0.7485529,0.7504551,10.07131,10.06468,10.06733
22/09/2017 14:30,23304,14.13749,0.3106123,0.3074834,0.3087994,0.7526041,0.7494752,0.7507913,10.07975,10.07135,10.0761
22/09/2017 14:35,23305,14.12163,0.3105285,0.3071375,0.3089067,0.7525203,0.7491294,0.7508985,10.08021,10.07433,10.07799
22/09/2017 14:40,23306,14.13052,0.3105687,0.3069885,0.3088533,0.7525605,0.7489803,0.7508451,10.07386,10.06973,10.07112
22/09/2017 14:45,23307,14.12019,0.3096778,0.3066539,0.3084298,0.7516696,0.7486457,0.7504216,10.08969,10.07249,10.08019
22/09/2017 14:50,23308,14.11178,0.3107079,0.3068697,0.3088253,0.7526997,0.7488615,0.7508171,10.11314,10.08994,10.10224
22/09/2017 14:55,23309,14.12572,0.3104702,0.3065695,0.3085889,0.752462,0.7485613,0.7505807,10.132,10.11378,10.12252
22/09/2017 15:00,23310,14.11538,0.3101714,0.3070849,0.3084154,0.7521632,0.7490767,0.7504073,10.16184,10.13264,10.14562
22/09/2017 15:05,23311,14.09424,0.3101672,0.3053911,0.3084699,0.752159,0.7473829,0.7504617,10.21184,10.16341,10.18705
22/09/2017 15:10,23312,14.08871,0.3110327,0.3067593,0.3084535,0.7530245,0.7487511,0.7504454,10.26546,10.21323,10.23964
22/09/2017 15:15,23313,14.08919,0.309673,0.3055837,0.3080076,0.7516648,0.7475755,0.7499994,10.29486,10.2676,10.28356
22/09/2017 15:20,23314,14.09231,0.3098417,0.3058755,0.3084093,0.7518335,0.7478673,0.7504011,10.30349,10.29526,10.30041
22/09/2017 15:25,23315,14.09087,0.310594,0.305943,0.3078317,0.7525858,0.7479348,0.7498235,10.31282,10.30364,10.3085
22/09/2017 15:30,23316,14.09592,0.3102431,0.3063177,0.3080306,0.7522349,0.7483096,0.7500224,10.31316,10.30634,10.31009
22/09/2017 15:35,23317,14.09015,0.3103135,0.3065055,0.3083299,0.7523053,0.7484973,0.7503217,10.30945,10.30625,10.30773
22/09/2017 15:40,23318,14.08679,0.3099858,0.3058664,0.3081586,0.7519776,0.7478582,0.7501504,10.31605,10.30941,10.31334
22/09/2017 15:45,23319,14.09376,0.3097741,0.306225,0.307963,0.7517659,0.7482168,0.7499548,10.32107,10.31565,10.31704
22/09/2017 15:50,23320,14.08679,0.309971,0.3051527,0.3077682,0.7519628,0.7471445,0.74976,10.36533,10.32196,10.34118
22/09/2017 15:55,23321,14.0952,0.3091308,0.3052111,0.3073863,0.7511227,0.7472029,0.7493781,10.41452,10.36749,10.39216
22/09/2017 16:00,23322,14.08991,0.3089951,0.3053145,0.3068034,0.7509869,0.7473063,0.7487953,10.44072,10.41577,10.4297
22/09/2017 16:05,23323,14.08679,0.310049,0.3051605,0.3075978,0.7520408,0.7471523,0.7495896,10.45754,10.44135,10.45054
22/09/2017 16:10,23324,14.0952,0.3089804,0.305157,0.3072652,0.7509722,0.7471488,0.749257,10.45737,10.44425,10.4519
22/09/2017 16:15,23325,14.08943,0.3085333,0.3055598,0.3070952,0.7505251,0.7475516,0.749087,10.44431,10.43703,10.43913
22/09/2017 16:20,23326,14.09424,0.3096132,0.3047302,0.3072108,0.751605,0.746722,0.7492026,10.45204,10.43777,10.44444
22/09/2017 16:25,23327,14.09351,0.309147,0.3051907,0.3070263,0.7511388,0.7471825,0.7490181,10.46106,10.4525,10.45742
22/09/2017 16:30,23328,14.09279,0.3085437,0.3038436,0.3070059,0.7505355,0.7458354,0.7489977,10.46282,10.45306,10.45968
22/09/2017 16:35,23329,14.09255,0.3088242,0.3048019,0.3067822,0.750816,0.7467937,0.748774,10.45236,10.42333,10.43746
22/09/2017 16:40,23330,14.13269,0.3088024,0.3053257,0.3069188,0.7507942,0.7473176,0.7489107,10.42267,10.39054,10.4069
22/09/2017 16:45,23331,14.12211,0.3090999,0.3052645,0.3071779,0.7510917,0.7472563,0.7491697,10.38853,10.34464,10.36724
22/09/2017 16:50,23332,14.12403,0.3084256,0.3049882,0.307029,0.7504174,0.74698,0.7490208,10.34331,10.29822,10.3208
22/09/2017 16:55,23333,14.12644,0.3087645,0.3052245,0.3067548,0.7507563,0.7472163,0.7487466,10.2964,10.25071,10.27318
22/09/2017 17:00,23334,14.12644,0.3087687,0.3045467,0.3070405,0.7507606,0.7465385,0.7490323,10.24923,10.21661,10.23217
22/09/2017 17:05,23335,14.15673,0.3087237,0.304868,0.3070151,0.7507156,0.7468598,0.7490069,10.21464,10.17886,10.19645
22/09/2017 17:10,23336,14.16586,0.3083701,0.3051999,0.3069435,0.7503619,0.7471917,0.7489353,10.17722,10.13665,10.15773
22/09/2017 17:15,23337,14.16033,0.3084776,0.3043147,0.3069754,0.7504694,0.7463065,0.7489672,10.13468,10.09527,10.11437
22/09/2017 17:20,23338,14.15192,0.3084586,0.3047147,0.3066746,0.7504504,0.7467065,0.7486664,10.09431,10.06171,10.07742
22/09/2017 17:25,23339,14.16586,0.3086,0.3045509,0.3067858,0.7505918,0.7465428,0.7487776,10.06097,10.02928,10.04495
22/09/2017 17:30,23340,14.16538,0.3086281,0.3045095,0.3065476,0.7506199,0.7465013,0.7485394,10.02794,9.996573,10.01201
22/09/2017 17:35,23341,14.1649,0.3082295,0.3052744,0.3068836,0.7502213,0.7472662,0.7488754,9.994888,9.961469,9.97878
22/09/2017 17:40,23342,14.18268,0.3092806,0.3048188,0.3067811,0.7512724,0.7468106,0.7487729,9.960293,9.927724,9.94434
22/09/2017 17:45,23343,14.18076,0.3093348,0.3045516,0.306758,0.7513266,0.7465434,0.7487498,9.927165,9.898883,9.912438
22/09/2017 17:50,23344,14.17859,0.308413,0.3043506,0.3065948,0.7504048,0.7463424,0.7485867,9.89809,9.873954,9.885897
22/09/2017 17:55,23345,13.59917,0.3084924,0.3042662,0.3066484,0.7504842,0.746258,0.7486402,9.873144,9.848623,9.861045
22/09/2017 18:00,23346,13.3925,0.3087265,0.3050796,0.3065293,0.7507183,0.7470714,0.7485211,9.847327,9.818631,9.832932
22/09/2017 18:05,23347,13.33769,0.3089417,0.3045354,0.3065815,0.7509335,0.7465273,0.7485733,9.817409,9.790727,9.804893
22/09/2017 18:10,23348,13.2781,0.3096448,0.3044904,0.3065399,0.7516366,0.7464823,0.7485317,9.789974,9.762394,9.776244
22/09/2017 18:15,23349,13.23268,0.308368,0.3050959,0.3066181,0.7503598,0.7470877,0.7486099,9.761301,9.730233,9.74638
22/09/2017 18:20,23350,13.20504,0.3088763,0.3043786,0.3063765,0.7508681,0.7463704,0.7483683,9.729731,9.699996,9.714679
22/09/2017 18:25,23351,13.18341,0.3077465,0.3049313,0.3063287,0.7497383,0.7469231,0.7483206,9.698978,9.670338,9.684678
22/09/2017 18:30,23352,13.1625,0.308342,0.3049461,0.3065632,0.7503338,0.7469379,0.748555,9.669339,9.64261,9.656205
22/09/2017 18:35,23353,13.1452,0.3094254,0.3053405,0.3066929,0.7514172,0.7473323,0.7486847,9.641897,9.616021,9.628795
22/09/2017 18:40,23354,13.13607,0.3087764,0.3051949,0.3066801,0.7507682,0.7471867,0.7486719,9.614775,9.589981,9.602055
22/09/2017 18:45,23355,13.1267,0.3092834,0.3044053,0.3066082,0.7512752,0.7463971,0.7486,9.588933,9.563369,9.57655
22/09/2017 18:50,23356,13.1154,0.3079679,0.3037515,0.3063018,0.7499597,0.7457433,0.7482936,9.562783,9.536489,9.550246
22/09/2017 18:55,23357,13.10987,0.3085958,0.3038611,0.3063113,0.7505876,0.7458529,0.7483031,9.535602,9.51067,9.522847
22/09/2017 19:00,23358,13.1017,0.3081142,0.3049678,0.3064919,0.750106,0.7469596,0.7484837,9.509678,9.484068,9.496929
22/09/2017 19:05,23359,13.09714,0.3088194,0.3037128,0.3061709,0.7508112,0.7457046,0.7481627,9.483573,9.457659,9.470948
22/09/2017 19:10,23360,13.09065,0.3082322,0.3047147,0.3065193,0.7502241,0.7467065,0.7485111,9.457094,9.433065,9.445097
22/09/2017 19:15,23361,13.08729,0.3084503,0.3050199,0.3066809,0.7504421,0.7470117,0.7486727,9.432218,9.406578,9.419347
22/09/2017 19:20,23362,13.0832,0.3078434,0.3048167,0.306565,0.7498353,0.7468085,0.7485569,9.405891,9.38338,9.394309
22/09/2017 19:25,23363,13.07815,0.3081346,0.3050135,0.3065212,0.7501264,0.7470053,0.748513,9.38243,9.359206,9.370649
22/09/2017 19:30,23364,13.07286,0.3084677,0.3047189,0.3061568,0.7504596,0.7467107,0.7481486,9.358239,9.330808,9.344788
22/09/2017 19:35,23365,13.07022,0.3080298,0.3042781,0.3062609,0.7500216,0.7462699,0.7482527,9.329859,9.301168,9.315589
22/09/2017 19:40,23366,13.06661,0.3080003,0.3052133,0.3065432,0.7499921,0.7472051,0.748535,9.300221,9.266316,9.283498
22/09/2017 19:45,23367,13.06301,0.3079967,0.3040454,0.3064073,0.7499886,0.7460372,0.7483991,9.265878,9.229722,9.247657
22/09/2017 19:50,23368,13.05964,0.3092124,0.3039497,0.3062226,0.7512042,0.7459415,0.7482144,9.228271,9.192229,9.210505
22/09/2017 19:55,23369,13.0558,0.3082154,0.3040545,0.3063435,0.7502072,0.7460463,0.7483352,9.191235,9.155378,9.173168
22/09/2017 20:00,23370,13.05387,0.3083588,0.3044068,0.3063278,0.7503506,0.7463986,0.7483196,9.154176,9.117721,9.135544
22/09/2017 20:05,23371,13.05027,0.3073224,0.3045945,0.3061882,0.7493142,0.7465863,0.74818,9.117008,9.079731,9.097859
22/09/2017 20:10,23372,13.0469,0.3075179,0.3047765,0.3062153,0.7495097,0.7467684,0.7482072,9.07836,9.042883,9.059846
22/09/2017 20:15,23373,13.04306,0.3080263,0.3040559,0.3062031,0.7500181,0.7460477,0.7481949,9.042103,9.006999,9.024459
22/09/2017 20:20,23374,13.03897,0.3082935,0.3039202,0.3059755,0.7502853,0.745912,0.7479674,9.005977,8.972848,8.989578
22/09/2017 20:25,23375,13.03681,0.3075707,0.3034231,0.3059061,0.7495625,0.7454149,0.7478979,8.971899,8.940598,8.955675
22/09/2017 20:30,23376,13.03393,0.3082632,0.3038563,0.3060821,0.750255,0.7458481,0.7480739,8.939064,8.90189,8.921062
22/09/2017 20:35,23377,13.02936,0.3080474,0.3042381,0.3061363,0.7500392,0.7462299,0.7481281,8.900909,8.865313,8.883245
22/09/2017 20:40,23378,13.02816,0.3096392,0.3043161,0.3061557,0.751631,0.7463079,0.7481475,8.864695,8.8306,8.847382
22/09/2017 20:45,23379,13.02624,0.3078034,0.3040236,0.3061382,0.7497952,0.7460154,0.74813,8.829263,8.794471,8.811815
22/09/2017 20:50,23380,13.02119,0.307776,0.3036271,0.3059387,0.7497678,0.7456189,0.7479305,8.792947,8.761191,8.777073
22/09/2017 20:55,23381,13.01783,0.3078421,0.3035448,0.3060915,0.7498339,0.7455366,0.7480833,8.760182,8.729208,8.744904
22/09/2017 21:00,23382,13.01278,0.3079166,0.3041684,0.3061176,0.7499084,0.7461602,0.7481094,8.728268,8.698159,8.71272
22/09/2017 21:05,23383,13.01062,0.307172,0.3043244,0.305816,0.7491638,0.7463163,0.7478078,8.696949,8.668824,8.682154
